86	-10335.986966848624	1479.7926342666474	10139.974404935943	1
87	-10332.837022946944	1373.558287217753	10152.022481084328	1
88	-10390.317727709551	1329.875691445462	10195.265232195385	1
89	-10379.537153219735	1356.2311720639793	10203.757575299385	1
90	-10395.53641029843	1283.423572224575	10035.832746451153	1
91	-10462.33901949104	1305.8151906351218	10177.785187662079	1
92	-10495.535517968934	1329.527099510328	10252.903850552935	1
93	-10442.684437626704	1241.159744892206	10325.598268859716	1
94	-10576.268046049257	1249.7829351622997	10447.321150601098	1
95	-10585.926957623626	1246.3670239327412	10448.44661855792	1
96	-10587.78647468416	1273.762125467344	10486.803549784257	1
97	-10538.087812720725	1288.9122840467808	10458.545711079949	1
98	-10531.64105522775	1295.0305495770726	10439.703890052127	1
99	-10466.855239527385	1399.32484427735	10331.10114263043	1
100	-10472.403383104207	1405.9941567347591	10319.978678990958	1
101	-10494.675826697126	1439.761042921732	10361.249428075422	1
102	-10465.67683080779	1408.16373345926	10329.896401508338	1
103	-10445.545949167792	1297.8344419107525	10382.92880017845	1
104	-10518.066581038887	1336.1173653084602	10318.727191557806	1
105	-10613.100853443428	1251.697277045721	10258.372675280893	1
106	-10604.299659842283	1258.5746205487217	10266.887599442995	1
107	-10559.954335200831	1320.420131036611	10228.100659889047	1
108	-10656.558245150114	1230.952459462756	10327.715320448113	1
109	-10577.297812721541	1194.1768688715963	10282.285013509727	1
110	-10502.865164831113	1258.0449429993573	10367.874712274082	1
111	-10592.207817200651	1220.7149361293216	10276.408663605216	1
112	-10628.052195963392	1408.9987922437704	10286.806205120734	1
113	-10590.601567332116	1379.185102228913	10256.855905080625	1
114	-10565.20167699589	1414.1743282457128	10204.308283163888	1
115	-10574.23245300263	1393.9929191767885	10162.86403864341	1
116	-10571.41694759547	1390.7784697376699	10161.687538899034	1
117	-10616.593132209644	1360.3012708601045	10136.693750725171	1
118	-10553.891900124785	1318.9377128341487	10102.061021668707	1
119	-10385.550039036896	1275.984132296511	10139.868145771674	1
120	-10514.048668202646	1317.0261074279738	10124.998089832627	1
121	-10580.00109079863	1358.1978985715903	10139.661888515602	1
122	-10538.254982283683	1343.7401367608607	10178.201124005598	1
123	-10612.921915416542	1395.1571396964941	10262.073796407249	1
124	-10643.943304935756	1383.5198168660047	10278.475767640297	1
125	-10711.560830918974	1358.7447015275516	10203.081685845314	1
126	-10757.653922261828	1320.5907222307649	10225.638363000415	1
127	-10782.33625415739	1338.9763171302832	10201.637749338224	1
128	-10802.774807290058	1339.3218821517987	10231.74626286084	1
129	-10777.986903799334	1348.0694087033025	10231.596646237878	1
130	-10705.484381339904	1338.3299734770733	10234.442748571455	1
131	-10713.2803536003	1334.2181581957914	10250.160285577742	1
132	-10651.109699362503	1258.8729645541355	10205.46965594496	1
133	-10648.829426688142	1258.8963653365724	10208.369685723941	1
134	-10661.29892284523	1266.1033094209279	10217.941972216207	1
135	-10623.368286365581	1236.058046179971	10201.88399991086	1
136	-10514.221929149939	1133.9172958181284	10091.187431087998	1
137	-10627.323145545666	1182.5444275580253	9999.588930377278	1
138	-10654.33228459923	1168.0617064107637	10066.976057976997	1
139	-10712.325804462525	1090.8940209357272	10090.10508358079	1
140	-10610.56583963348	1109.40296783006	10157.194842510016	1
141	-10606.87604750328	1112.1500009139306	10155.166379160457	1
142	-10621.418590704385	1093.8693548139015	10153.20503344551	1
143	-10613.715128626278	1103.8761258256066	10150.566422367725	1
144	-10706.932334898776	1058.6509333222118	10257.438846406365	1
145	-10687.627126097621	1113.0881541349668	10290.446137382572	1
146	-10666.81275229377	1213.0866869745114	10353.862820405162	1
147	-10707.667317327154	1263.5629779198832	10228.624771269593	1
148	-10559.703172450045	1203.4632014025397	10242.243676735547	1
149	-10559.699806235481	1182.870763393656	10230.41954570933	1
150	-10601.95982375232	1093.3981978131842	10325.720614475444	1
151	-10678.982223933743	1147.4703817964587	10429.9214165906	1
152	-10696.71394501618	1093.8222915255647	10490.254963511174	1
153	-10742.798607960407	1087.1869762337637	10641.224511895149	1
154	-10680.682526339499	1116.7594874456247	10660.991305698588	1
155	-10601.265092957232	1193.1288475347283	10582.118742355591	1
156	-10621.335653259317	1207.7381506592521	10565.103704076855	1
157	-10565.724890324189	1157.548446969956	10654.619512840722	1
158	-10557.585124271583	1159.8265161456347	10649.006487557554	1
159	-10471.90013900695	1158.7046617051603	10678.148865435294	1
160	-10477.118781550123	1262.6731326063868	10653.588006898752	1
161	-10513.634231569076	1337.609194776386	10639.655570248195	1
162	-10490.17773476527	1296.3179128076642	10630.192677146528	1
163	-10627.30055511048	1423.3443266732638	10692.183425169778	1
164	-10649.122866096495	1442.760620431404	10685.420409105702	1
165	-10508.630978752131	1375.8408304618029	10676.328253965607	1
166	-10473.814245708623	1403.631872936209	10636.073192027809	1
167	-10517.412651751936	1411.602875144074	10577.610983646706	1
168	-10457.14775081356	1310.2335462510284	10544.484235921092	1
169	-10463.63123838354	1372.2571545501655	10443.71887049919	1
170	-10392.837963519309	1243.5606904671806	10445.636589120133	1
171	-10478.277525385913	1215.8209896730718	10406.351894792266	1
172	-10469.62651008139	1216.3848496052217	10405.611983960685	1
173	-10481.387260942322	1190.7453582938167	10388.174942154514	1
174	-10483.501701647956	1200.343846910474	10404.38146718516	1
175	-10393.505949637287	1138.4295649123353	10459.654336622856	1
176	-10466.266417956665	1058.9651094489059	10605.43112143564	1
177	-10544.070466338782	1119.2840051329097	10559.356282830913	1
178	-10464.583294286633	1120.2161596096885	10513.923589372858	1
179	-10438.06406498728	1088.1445371847178	10473.855736352554	1
180	-10566.955558407975	1092.7753993639692	10401.458961361075	1
181	-10683.08828169623	1092.3035810736496	10492.905227922152	1
182	-10743.704958520924	1207.2605158329686	10530.247190610758	1
183	-10745.4796297707	1161.320227528305	10396.350040339337	1
184	-10813.320631667753	1024.663015376349	10452.965346396419	1
185	-10807.674253496338	1053.0508949416662	10536.980052884892	1
186	-10809.304584908401	1049.9331131754457	10537.992101087282	1
187	-10893.074353516284	935.7611103325374	10531.608062885944	1
188	-10895.50770799103	934.3169277844813	10527.768522188913	1
189	-10910.849538496783	923.3183114604515	10517.541602606312	1
190	-10978.867615140662	974.072051358234	10589.658844658012	1
191	-11078.857562575095	954.5626302763234	10571.917037624184	1
192	-10981.581067948298	820.3178614914005	10508.619747202221	1
193	-10975.280763770237	846.4846766489451	10557.059947168671	1
194	-10982.678147956713	896.5586072692578	10378.548056513477	1
195	-11027.2637283276	846.9129801034682	10323.398343995817	1
196	-11125.164365485545	970.897536119533	10238.685850202475	1
197	-11195.551574553228	1033.227162369462	10300.957062183024	1
198	-11309.65325815933	1130.5204532151536	10378.929473844819	1
199	-11291.566863384525	1227.0704277681425	10489.240203072008	1
200	-11371.419117752945	1214.2196225060839	10365.152847058467	1
201	-11381.637523568765	1020.5994040776553	10349.151578170377	1
202	-11345.344395373648	981.7436692998564	10342.622723026092	1
203	-11375.685738552438	992.4436288273619	10326.263043157936	1
204	-11375.357708628888	905.7083001543056	10275.819046341567	1
205	-11386.840354660884	903.2371439764343	10274.138912901031	1
206	-11330.708458459982	912.1485016910528	10266.793080631645	1
207	-11210.879607739023	941.0537481303455	10184.551208014014	1
208	-11242.894234177955	953.110880748939	10233.083692051887	1
209	-11234.613221942576	992.7589508576696	10340.437240175	1
210	-11187.342673304971	993.8720174875458	10393.483011945033	1
211	-11159.453812633628	923.5344754920274	10365.539707963057	1
212	-11185.9780680736	866.1351731654206	10383.741257732327	1
213	-11071.969929297082	965.9805061628562	10291.507651591663	1
214	-11039.774393467014	937.8505993449214	10318.69271426672	1
215	-11066.749451684234	927.5772724757386	10247.942845942813	1
216	-11095.82684466927	909.730494134666	10228.137088702077	1
217	-11056.959641244412	965.6326554653195	10247.252084172698	1
218	-10993.224676358004	1034.322834349944	10102.631745720451	1
219	-10944.981946757141	1040.0578756823768	10139.441518882113	1
220	-10932.457020865993	1125.433727054536	10167.682488195716	1
221	-10989.110562683927	1089.2109055202563	10171.745883163812	1
222	-10932.70834746793	1064.2243390841068	10166.628190426178	1
223	-10894.954617629048	1075.9707832257259	10072.74376968669	1
224	-10955.235749921156	1132.0002957353618	10171.174395040824	1
225	-11080.802583920758	1198.519098586959	10069.076709645737	1
226	-11119.451131812313	1244.9839888937404	10011.855082992668	1
227	-11097.09652281787	1358.6889308457821	9914.13281592358	1
228	-11164.108399323586	1405.5522140569374	9809.214315387135	1
229	-11049.190607279033	1335.6927181101594	9881.390216035683	1
230	-10942.754156490057	1480.3845864255354	9878.427968343689	1
231	-10878.756782995843	1305.7245466840864	9931.621602960715	1
232	-10949.377043413733	1281.2349470078555	9987.245378927902	1
233	-10985.860957169216	1418.0651356787712	10124.293613604023	1
234	-11150.095424720494	1371.8392222755024	10041.462246458079	1
235	-11012.470834457856	1389.0682362558475	10102.859494500104	1
236	-11065.353912709379	1475.7512643618738	10234.197606605634	1
237	-11114.341030246629	1573.7903673227781	10382.37538974015	1
238	-11217.325883599784	1648.4609489041509	10326.517858409678	1
239	-11243.982883984023	1575.332005634306	10256.949170729176	1
240	-11247.614348139226	1478.7637593339966	10345.250380282756	1
241	-11163.61821057568	1609.929553902471	10296.760804220383	1
242	-11135.846080553709	1606.915062204554	10378.425681821474	1
243	-11051.691971232984	1656.2733557320144	10462.250553976684	1
244	-11063.051351844051	1729.4347188981583	10439.010301549019	1
245	-11078.70611099523	1834.7074505977575	10350.178439887346	1
246	-10995.406650954852	1881.4175410780579	10241.952996868975	1
247	-11062.73077067969	1951.3578277788813	10264.457852999736	1
248	-11088.291505628686	1890.5239323207038	10283.598704708147	1
249	-11100.762134455143	1898.5475028316098	10303.326099049611	1
250	-11176.85965331812	2064.037976245601	10255.225814226635	1
251	-11174.053644496475	2077.0720518063404	10275.124102108342	1
252	-11217.096778554242	2064.161898109254	10268.210643237402	1
253	-11202.967654065746	2055.710028406452	10252.770684585785	1
254	-11009.37458392016	2062.50576126413	10300.488489205187	1
255	-11008.482106030919	2064.0322032652152	10308.404674741743	1
256	-11010.542375647497	2067.063142734515	10316.79364520729	1
257	-11002.557652313679	2078.9204069714297	10323.365639195841	1
258	-11068.535717319934	1993.2227451794508	10283.437532570633	1
259	-11220.421663917788	2006.4048436938813	10155.722714503105	1
260	-11200.165481247403	1908.8792747097684	10229.755027411604	1
261	-11170.14389975987	1847.4800556643659	10256.27083072426	1
262	-11045.332061502455	1783.2820569757916	10344.518041890431	1
263	-11137.159282566123	1831.7534625348087	10383.90553964165	1
264	-11122.818984896554	1844.9653565394285	10394.554802757573	1
265	-11246.140914298423	1736.134751118963	10424.87491091581	1
266	-11301.555287029825	1793.147312608589	10336.96624091357	1
267	-11290.947130535813	1803.0830862953112	10331.298815517004	1
268	-11293.01517604661	1837.407138444192	10366.810766363496	1
269	-11344.649697315506	1891.7387583001416	10374.3714624203	1
270	-11481.738110945818	1794.4855008344316	10450.636043808627	1
271	-11481.492257806403	1806.3575144961433	10462.933816083452	1
272	-11597.29763168394	1853.5519391141981	10557.335972268602	1
273	-11464.108981841968	1744.6613034013114	10593.318549610867	1
274	-11341.553708726407	1602.4089072070028	10546.42186283334	1
275	-11270.854674703254	1568.5986748178625	10541.831671748798	1
276	-11333.570215754255	1469.2815184145618	10597.189891044914	1
277	-11403.268697144462	1424.2495506693313	10483.984238681745	1
278	-11422.496211320864	1337.544542854384	10465.44649729076	1
279	-11416.82933135361	1373.0881442449033	10550.691198550043	1
280	-11501.898521297537	1345.058598168026	10668.453536151199	1
281	-11478.720682160458	1326.8682143618773	10580.987296055875	1
282	-11554.25228103618	1369.5222705260978	10580.215280021082	1
283	-11613.643242869704	1236.163921368362	10459.845572491786	1
284	-11602.214867143399	1294.0236286631575	10414.844968349784	1
285	-11670.136564437125	1402.3474089474573	10407.634058238964	1
286	-11656.452444008692	1490.9791640041612	10502.281837532324	1
287	-11661.094690383643	1478.0022929240104	10517.94097892113	1
288	-11640.188303230347	1485.742084519732	10534.025298429438	1
289	-11551.859505928596	1582.4980700402602	10587.999392349377	1
290	-11546.386888749084	1582.711223459094	10599.18167312462	1
291	-11597.18104377243	1563.469388749669	10543.817696589731	1
292	-11710.788159456952	1493.066109128667	10609.987268353469	1
293	-11747.579577369219	1619.8406742645843	10722.603580748104	1
294	-11776.70169888624	1560.3503111311984	10645.417671425872	1
295	-11769.365528188684	1635.533630911047	10587.258149840483	1
296	-11955.664390037933	1686.4249090893577	10597.112712422413	1
297	-12076.139038974892	1691.8791914534274	10564.135183437336	1
298	-12075.029402854056	1681.3818360091273	10555.625785843116	1
299	-11991.438772674353	1656.28976938231	10536.920918147227	1
300	-12040.15274745678	1740.9882592194404	10453.122824863756	1
301	-11964.352809798851	1787.9303301749471	10583.991623493683	1
302	-12028.554963035793	1840.6955924260067	10646.52540249563	1
303	-12039.951571902942	1852.9539179606907	10663.732670820635	1
304	-12121.978178410709	1938.2932156685606	10518.008860814034	1
305	-12172.59511490381	2015.1327256622155	10428.063516151424	1
306	-12168.755831382912	2006.6183993964842	10408.137920441231	1
307	-12216.950366061681	1957.5098478016807	10586.35917307142	1
308	-12362.849827369933	2089.1619088838415	10612.29778481587	1
309	-12409.62420695346	2078.8375393148417	10571.640185841747	1
310	-12439.960368162192	2060.6544758037066	10558.830705006816	1
311	-12514.121148173987	2125.262037585783	10547.530718682436	1
312	-12577.730812983156	2122.864041725855	10647.0891177524	1
313	-12462.496348780158	2052.908452782113	10682.381484438441	1
314	-12371.906506917701	1988.5984944312356	10764.226756008564	1
315	-12336.327897441219	1990.8466777167055	10736.105078602075	1
316	-12272.269811520555	2121.850142155334	10651.164099354282	1
317	-12305.734109584108	2196.512200317462	10652.169592206448	1
318	-12280.543822297774	2218.0435970555936	10666.862119011377	1
319	-12295.452086801211	2157.442511892077	10673.513156784373	1
320	-12326.970113427167	2128.557565833457	10718.463775679238	1
321	-12291.217621434474	2191.1912528717094	10700.740468704778	1
322	-12355.829454746405	2239.2153215233757	10617.804536535403	1
323	-12348.005708845689	2294.29831660843	10498.3423159157	1
324	-12424.202749717708	2277.662053600945	10506.401511936214	1
325	-12318.780028285804	2208.14120337922	10633.609228334388	1
326	-12315.899146939897	2324.9415271501266	10753.208754359524	1
327	-12324.083308128851	2346.7772512181323	10784.885449481993	1
328	-12193.477121417156	2463.677309068904	10846.506844724814	1
329	-12105.48814699527	2570.894843644999	10824.012874378359	1
330	-12035.859269413222	2609.5311652775426	10767.363404617086	1
331	-12047.362677184448	2638.813208604321	10741.415864736218	1
332	-12136.812291089644	2578.692546687663	10706.577493607296	1
333	-12124.987635942174	2537.539374325313	10769.482658458504	1
334	-12085.22906317559	2577.3974338660187	10778.981128532956	1
335	-12003.867173451024	2470.726136755827	10802.50500448489	1
336	-11966.637299680679	2522.267097091275	10832.95792122798	1
337	-11953.2078552061	2521.667129918528	10805.24779265664	1
338	-11973.628157061492	2484.672646232051	10728.51567632715	1
339	-12003.28843495987	2598.2361355761172	10706.315734028112	1
340	-12168.288018325738	2617.7130333403697	10690.5731995696	1
341	-12112.23821316	2507.7401561616016	10838.16654260606	1
342	-12047.558701747492	2555.9478117012245	10895.436438888064	1
343	-12005.523762801879	2537.5918858510463	10928.692380268612	1
344	-12132.311584252506	2550.8588301090604	10894.04381148552	1
345	-12161.514595388238	2553.063558890536	10933.34102741452	1
346	-12187.511226361812	2567.1840395419363	10913.497816123152	1
347	-12109.334062923708	2538.1569524160027	10972.44467209187	1
348	-12211.477000991083	2416.1482497262746	11083.745384364056	1
349	-12303.264651801548	2492.6218538552403	11192.863936243515	1
350	-12349.034529635792	2489.8710901332756	11149.351006194964	1
351	-12335.67939968805	2509.2976296741813	11065.531388525578	1
352	-12311.127641445513	2601.3305356242945	11029.572614623989	1
353	-12194.179345463088	2565.061626531385	11065.050059348414	1
354	-12213.126669717665	2547.2715702940336	11056.356950574715	1
355	-12279.01907045545	2680.5332486067487	11109.519673498236	1
356	-12273.609133907989	2678.5400501296735	11105.532688478985	1
357	-12263.870382221818	2658.2052312580226	11088.911323913137	1
358	-12288.217217494177	2673.5082238086156	11103.569939249739	1
359	-12195.66416006436	2556.684765881015	11180.967174382522	1
360	-12108.521957418612	2591.3737524787316	11206.27833943474	1
361	-12000.655227907	2534.1190193682596	11211.1095333135	1
362	-12008.254116941767	2585.3790209191598	11235.507912113373	1
363	-11995.69791076651	2677.7207410503756	11169.52323247508	1
364	-11994.811461853587	2673.6035616424024	11178.061407366818	1
365	-11956.729490351976	2655.8787842895445	11238.082702656295	1
366	-11890.47699699717	2660.600949063643	11301.370669783724	1
367	-11862.233355943239	2676.346247508758	11379.06201010074	1
368	-11881.08951472953	2645.904998789998	11365.497242317553	1
369	-11871.09474900718	2622.4796069351855	11387.265305401006	1
370	-11853.418976783632	2636.3783901006386	11399.030353360778	1
371	-11944.572837841546	2721.51273142149	11527.656972569053	1
372	-11919.591443791142	2758.443838186458	11486.190550920393	1
373	-11956.189643730719	2931.0480527693862	11515.855107072852	1
374	-11953.731574581972	2905.394640900793	11505.705599357834	1
375	-11876.576528077734	2990.9865568600053	11568.6864657535	1
376	-11989.849704381912	2934.196547095471	11499.939344817845	1
377	-11979.449873160951	2839.3793276839147	11483.659799618654	1
378	-11903.576653581318	2741.7625843289893	11575.992359422155	1
379	-12019.67112631179	2865.706227473049	11493.441520425486	1
380	-12009.375392325315	2833.4061987320483	11486.834571416246	1
381	-12101.914982963246	2782.2647763664663	11440.303968691613	1
382	-12192.962873108969	2849.3302753010357	11470.682941671159	1
383	-12180.865183899881	2915.554890879547	11376.633799603751	1
384	-12246.669616438343	2978.655113374204	11469.634513949291	1
385	-12141.386606729466	2866.8996592727412	11411.868086135759	1
386	-12225.7257917026	2768.3930803708245	11493.863433345701	1
387	-12268.996301091032	2731.081822034614	11516.303320972404	1
388	-12282.916017525456	2715.612357681932	11502.858175864745	1
389	-12214.070055459613	2583.682839031853	11507.79147432795	1
390	-12164.69183164569	2603.012377844797	11535.923275245515	1
391	-12152.966459574103	2595.377560475957	11512.593242803152	1
392	-12225.75020259234	2569.1822007660876	11585.461901265076	1
393	-12271.77890000723	2636.12759091164	11713.13845128852	1
394	-12333.691673792924	2592.1264848263118	11726.461774929447	1
395	-12341.104067347227	2671.3423100574682	11599.637997508551	1
396	-12173.776526375985	2617.1877638765263	11604.984537705168	1
397	-12163.571598570445	2656.020537914974	11653.48930712125	1
398	-12078.335547833323	2592.483346279009	11597.622984033796	1
399	-11982.418553849946	2514.4568120464514	11618.225145781706	1
400	-11932.686138115958	2371.2014802151452	11650.045395522411	1
401	-12085.03649736372	2454.6800846633832	11643.750943388002	1
402	-12084.926663935508	2586.6664010286354	11506.175222954473	1
403	-12082.063805240517	2689.579838672124	11613.907423603749	1
404	-12048.602685323802	2695.8615961633336	11584.553649922957	1
405	-12047.844268733581	2667.4890185213576	11602.049099728496	1
406	-12021.02939828116	2676.196993512344	11591.583160342616	1
407	-11914.072194113332	2530.599362947485	11635.729662387064	1
408	-11923.214068898253	2512.9198815458344	11630.995776814918	1
409	-11851.921244012794	2619.747941545924	11638.028132196036	1
410	-11830.802632623136	2594.907038861749	11636.684889934962	1
411	-11854.990487988107	2596.1043744727667	11588.698617910373	1
412	-11703.418059700385	2529.115468750229	11698.812013441744	1
413	-11803.36941333044	2392.0326712916526	11608.903213543012	1
414	-11778.667815807881	2423.706055967156	11583.243472049233	1
415	-11805.06360915137	2487.5876725844173	11565.649972131494	1
416	-11766.998234984769	2422.6930733704116	11392.119062712261	1
417	-11781.740800609303	2383.7469625175218	11403.926520396806	1
418	-11757.144609812343	2344.7582711621485	11384.809600689903	1
419	-11781.065608871444	2344.085966710938	11359.162494279459	1
420	-11914.670890935604	2396.7892603824	11223.391772881163	1
421	-11931.952496838358	2369.7770165582306	11187.589015974068	1
422	-11953.40720574814	2288.8571938859845	11227.231505823698	1
423	-11838.306432262967	2322.3148254181788	11216.528179683437	1
424	-11905.146891755781	2249.615347164672	11229.877401715863	1
425	-11901.961067630822	2247.666791298592	11232.321614095243	1
426	-11862.945019828167	2279.0430665041913	11174.274385798723	1
427	-11966.087075347441	2340.0468755473216	11316.76220368343	1
428	-11964.413386648715	2342.8548299280956	11315.527546088138	1
429	-11998.449067536294	2169.545403681632	11356.964735655281	1
430	-11946.94918293364	2137.0533800714243	11339.712234485642	1
431	-12011.396856453059	2063.3169690396967	11250.447713517577	1
432	-12044.379024145854	1890.0655298460383	11156.382305207022	1
433	-11999.684151132227	1789.882058020701	10998.483485280507	1
434	-11952.248038683336	1935.9306139240255	10953.459851195406	1
435	-11984.17275065465	2062.1892350097432	11092.955315215902	1
436	-12105.209070994228	1965.856549592787	10971.731584000601	1
437	-11993.082014461337	2095.2988729610684	10999.823795896444	1
438	-12109.76525483721	2077.8107269757106	10884.431332556014	1
439	-12124.738620626784	2058.9328484857315	10881.259788314585	1
440	-12055.400622334735	2032.1940697511204	10804.724491265319	1
441	-12020.196646506198	2086.3132683466447	10805.704900595878	1
442	-12149.505626029468	2096.4210414947056	10687.434736153013	1
443	-12150.917500017269	2088.4697760952085	10673.35498540398	1
444	-12174.599941965611	2124.9162963420554	10607.115030480825	1
445	-12198.389039548925	2161.938726990087	10466.313968357133	1
446	-12228.413834743302	2314.3287174967218	10545.21413939963	1
447	-12204.081756934971	2348.436868380564	10504.902841455289	1
448	-12199.952671045698	2364.8364218261154	10522.390346568694	1
449	-12201.224317789594	2318.39585337082	10476.052833453034	1
450	-12350.835279534753	2226.0445064814135	10534.67389078641	1
451	-12388.960118449237	2220.3620262859968	10540.906857758637	1
452	-12352.916728408283	2354.7741334703524	10421.960964248921	1
453	-12359.399121634702	2325.457419370666	10397.566485016727	1
454	-12411.394143574622	2285.870772872431	10425.912943611851	1
455	-12470.089917840822	2311.6130976723066	10470.61390734303	1
456	-12454.356136241067	2256.2142114403387	10380.47233942595	1
457	-12475.918279950574	2237.5715817205823	10418.394714021782	1
458	-12390.541645010595	2128.6370825453996	10532.073385645339	1
459	-12472.618476712538	2133.218083164745	10468.25867421833	1
460	-12464.292893064605	2036.8736717017994	10365.397628163302	1
461	-12515.177551897781	2110.0639419481777	10214.720045651002	1
462	-12601.934126028358	2092.5689509232056	10283.016303384822	1
463	-12634.91236710345	2052.6210870395735	10368.24465925816	1
464	-12688.074954904172	2060.21093399401	10340.200935160867	1
465	-12684.218218795746	2035.014434406156	10455.601344662977	1
466	-12624.12349259013	1902.9281794728017	10491.49520928207	1
467	-12568.889758226753	1897.3558600451668	10505.318480305796	1
468	-12556.21622421373	1955.3912864437884	10583.472007496483	1
469	-12498.284541347097	2021.6150831696339	10603.515706105603	1
470	-12425.51024129286	2176.2983137683755	10562.402714008123	1
471	-12413.165089921811	2186.008671788089	10554.71681626237	1
