id	0	1	cluster	sc
68.0	-8214.380011528947	-1086.9004154251938	12	0.7625280741237024
69.0	-8182.091277198746	-957.9525651839166	12	0.7461839604241616
70.0	-8311.104563161709	-1106.673188965453	12	0.7745240739586134
71.0	-8293.001293123598	-1032.8448507280866	12	0.7664500385997478
72.0	-8215.91696031592	-1008.305896280964	12	0.7564121145849225
73.0	-8246.704997605259	-1006.2125619314605	12	0.760952255464417
74.0	-8254.62908318881	-929.4793617075037	12	0.7522667885078366
75.0	-8237.004657867952	-928.6982006741127	12	0.7511889466608007
76.0	-8331.4065000692	-891.2197380111689	12	0.7505898920290944
77.0	-8458.734285876088	-1020.1831998035047	12	0.7702750731711272
78.0	-8525.390082034091	-1161.2999047753106	12	0.7845187519969533
79.0	-8671.471485709999	-1251.1481438036055	12	0.7885989169620131
80.0	-8577.134793883133	-1375.5380924518188	12	0.7964053465228635
81.0	-8658.938181689658	-1378.7476745877134	12	0.7956051443143748
82.0	-8706.850347677579	-1515.3065749591838	12	0.7976300861606427
83.0	-8842.489595594505	-1659.846813665407	12	0.7928786976773744
84.0	-8947.366152925391	-1617.231490487457	12	0.7876357062996258
85.0	-8960.455554866008	-1757.5084595039154	12	0.7852428718940935
86.0	-9003.454714619174	-1705.6475423097406	12	0.7835113004878101
87.0	-8995.485833459361	-1716.447338432573	12	0.7839198557099748
88.0	-9036.66599210094	-1898.565721956495	12	0.7755730426350924
89.0	-9074.63145745256	-1991.6615686775203	12	0.7667812730871094
90.0	-9062.96695191746	-1998.9719669659125	12	0.7659176500735478
91.0	-9190.997735447369	-1845.7259017830688	12	0.765204699423307
92.0	-9168.128094335483	-1804.5500004798791	12	0.7683896519440195
93.0	-9263.313680562209	-1635.8964264952979	12	0.7573720464954508
94.0	-9352.36626758438	-1547.0344635896706	12	0.7414140668837255
95.0	-9197.79863203615	-1644.0817445306668	12	0.7653587851357804
96.0	-9173.845258557518	-1672.9342618614508	12	0.7684450829189833
97.0	-9211.210862232076	-1697.0845434738544	12	0.7646620359046954
98.0	-9214.62231919732	-1737.4962940607109	12	0.7644141624856952
99.0	-9113.31590953309	-1896.036048661197	12	0.7703187882723277
100.0	-9239.807231682009	-2002.038134690343	12	0.7542291399376542
101.0	-9204.592835807729	-2021.8342021669282	12	0.7563897038643407
102.0	-9104.337370290486	-2161.469237835921	12	0.7378089477077929
103.0	-9109.53243055759	-2166.29995726263	12	0.7368106121898367
104.0	-9037.247546904577	-2181.7708895963465	12	0.7347030942553574
105.0	-8896.94996395761	-2049.2302915859905	12	0.7582682589050084
106.0	-9013.943168488737	-1933.4357893532388	12	0.7750939045121757
107.0	-9016.106880525644	-1929.07635876112	12	0.7752146132523665
108.0	-8953.227669576385	-2061.19090424829	12	0.7566887643796609
109.0	-8975.951470523527	-2050.5156677559953	12	0.758526636624101
110.0	-9104.806286043653	-1989.1058695626446	12	0.7662210778977158
111.0	-9106.8687787441	-2165.149425518517	12	0.7370763496979902
112.0	-9062.858895186966	-2150.5891466221647	12	0.7404220588461446
113.0	-8967.530322797758	-2240.5639084272707	12	0.722764116889822
114.0	-9095.83692268773	-2133.156242615577	12	0.7431359429368184
115.0	-9192.633781834838	-2067.481439524594	12	0.7515517864053772
116.0	-9096.718300849552	-1897.1964082000375	12	0.7715530542155637
117.0	-9103.113230849	-1900.1805003373486	12	0.7709400169414217
118.0	-9085.225425394065	-1904.593083342812	12	0.7720650371022303
119.0	-9193.763111279784	-1800.7751771113155	12	0.7659536450316705
120.0	-9102.222166014864	-1906.511269542913	12	0.7707270022741636
121.0	-9090.444165297462	-1903.220001030786	12	0.7717517158834851
122.0	-9050.245969615053	-1871.4474131638856	12	0.7759115687484286
123.0	-9109.310969255872	-1686.0391303781778	12	0.774938147770841
124.0	-9151.696982181043	-1496.4389830307955	12	0.7652923500651081
125.0	-9189.841887904526	-1447.3086420701065	12	0.7577397453097626
126.0	-9004.169684307733	-1399.097440259771	12	0.775833494413588
127.0	-9025.235933983653	-1209.4088632709108	12	0.7579711908417063
128.0	-8983.265147773178	-1051.5023281074473	12	0.7439637556533146
129.0	-9011.394728102165	-1019.9764782033217	12	0.7360599559510733
130.0	-8838.072916242843	-1097.4175583153283	12	0.7646403782313906
131.0	-8742.805459732965	-1057.3650213967712	12	0.7670763567869612
132.0	-8640.822632590065	-1157.2926808599964	12	0.782273393984583
133.0	-8703.231614475182	-1008.9110525858614	12	0.7634466868265104
134.0	-8608.667466732271	-1008.7313135669028	12	0.7675105049923644
135.0	-8608.050541024299	-1008.5388015715927	12	0.7675049797779683
136.0	-8476.607907585709	-1147.5083200430895	12	0.7831434887203045
137.0	-8479.931301245608	-1151.314888622631	12	0.7834928792731517
138.0	-8470.70812914959	-1153.056479989404	12	0.7835221543002514
139.0	-8525.013702452206	-1251.2740645855008	12	0.7907779632208297
140.0	-8528.807111812883	-1333.2479362294634	12	0.7947894784899803
141.0	-8422.971638007095	-1467.9153028174433	12	0.7959016885246742
142.0	-8434.246961112089	-1439.6032907546714	12	0.7959496241163824
143.0	-8422.10333723658	-1450.974074870473	12	0.7957403041570591
144.0	-8438.908865141791	-1454.18449674471	12	0.7962433783167111
145.0	-8442.059544436479	-1456.0232346928076	12	0.7963416312924043
146.0	-8360.152978388074	-1293.2301164767855	12	0.7892322476633737
147.0	-8458.571113649512	-1203.8003316506329	12	0.7870849068839127
148.0	-8629.874664328883	-1252.714863226304	12	0.7898569808492388
149.0	-8662.480364239093	-1215.2627216690705	12	0.7863250343220651
150.0	-8585.21602267942	-1216.7667956739924	12	0.7882530447564905
151.0	-8589.571008466875	-1287.9912684288302	12	0.7925947711882448
152.0	-8682.894640639384	-1114.4236116936174	12	0.7766044717159344
153.0	-8652.231419014486	-1023.5440869377085	12	0.7677759859801834
154.0	-8656.158859160345	-854.1269743712413	12	0.7430422515165553
155.0	-8748.59583851577	-953.1796441372084	12	0.7529181290891491
156.0	-8613.113556640219	-1075.2493021587215	12	0.7750975076222716
157.0	-8441.916348869241	-1090.8472683510697	12	0.7775313279787639
158.0	-8469.60197406781	-1092.119952562966	12	0.778080133357534
159.0	-8506.755604381175	-1205.0720176567668	12	0.7877595209248514
160.0	-8469.441387764347	-1137.5187951965224	12	0.7822126592865067
161.0	-8404.688732179853	-1096.7166548519942	12	0.7771914855220111
162.0	-8519.831815273676	-1048.5017776061784	12	0.7737364402406903
163.0	-8517.63002044428	-1049.308604902704	12	0.7738347693747978
164.0	-8512.793728869186	-1052.6418917771232	12	0.7742126907428368
165.0	-8490.673943344393	-1041.2988262383865	12	0.772934731468269
166.0	-8519.376393400284	-1009.3823758437427	12	0.7691924677983375
167.0	-8547.699446941411	-986.2282189179407	12	0.7660065339165414
168.0	-8570.81435693557	-841.7839418379913	12	0.7441641047242389
169.0	-8479.28714133225	-915.5403294085677	12	0.7568343278942307
170.0	-8566.769509912436	-1028.7488947068532	12	0.770950038202311
171.0	-8496.538011672537	-946.2031114624926	12	0.7611290566427859
172.0	-8571.341340322795	-1036.6952692647483	12	0.7717936554595102
173.0	-8464.717567212752	-1091.975740628171	12	0.7780078181498833
174.0	-8464.899056009697	-1077.1888701133244	12	0.7765431112569401
175.0	-8489.486343056584	-921.0231794131917	12	0.7576166803874107
176.0	-8417.204536783338	-956.8272026890236	12	0.7618681641637824
177.0	-8415.035561409883	-963.1135038246899	12	0.7626340997466113
178.0	-8513.211084642655	-964.3850209297183	12	0.7635071334765106
179.0	-8345.49005674917	-882.1662190625377	12	0.7497918440783766
180.0	-8372.659864188625	-815.6851917997498	12	0.7404215722692268
181.0	-8353.210393438969	-847.3565007920424	12	0.7448931223787121
182.0	-8366.310144436375	-846.4212865769749	12	0.7451082461232721
183.0	-8256.887497509062	-828.6353982694204	12	0.7383454960680055
184.0	-8285.022258875088	-820.8287576203493	12	0.7384222760634386
185.0	-8271.912969871495	-682.4283581305527	12	0.7151251399824956
186.0	-8380.938492245687	-843.7251886757061	12	0.7450327895613372
187.0	-8427.746388280548	-865.0840429682829	12	0.7490445886058785
188.0	-8440.282838981495	-830.3605369677449	12	0.743682818591691
189.0	-8394.270899730927	-832.2941506858517	12	0.743491380787222
190.0	-8426.249313076289	-942.9860251087746	12	0.7602021804267645
191.0	-8406.76459266693	-916.2222651848413	12	0.7561953338337172
192.0	-8482.104304546167	-961.986860643668	12	0.7632468946542635
193.0	-8374.551610759609	-845.9967418282813	12	0.7452430872395672
194.0	-8266.52873978271	-988.1018753105504	12	0.7600985047688402
195.0	-8273.010567126066	-1023.3034781641096	12	0.764397241056958
196.0	-8301.011090072312	-1043.276013125424	12	0.7679356108499378
197.0	-8231.752047364362	-1022.4651955969966	12	0.7601077102495417
198.0	-8394.49366761686	-970.1092055240988	12	0.7630427109345497
199.0	-8514.111298020265	-929.908356463688	12	0.7587565897846091
200.0	-8503.687606793603	-824.2048099066997	12	0.7424970979408906
201.0	-8683.292270225413	-903.474950600916	12	0.7496062958088604
202.0	-8706.175509351357	-945.9791749108003	12	0.754661908010489
203.0	-8651.43361679666	-974.546574275274	12	0.7614802421878581
204.0	-8668.614993558094	-840.4200472022861	12	0.7401004773283714
205.0	-8646.327539617894	-649.4076793631467	12	0.7051450521836772
206.0	-8673.33775995619	-623.596969915343	12	0.6981119508855375
207.0	-8725.893835282226	-688.9882817395426	12	0.7080876470929247
208.0	-8835.108225721408	-754.2536661832321	12	0.7114914547985269
209.0	-8797.310241099085	-620.3954344756501	12	0.6873790945326426
210.0	-8690.958707668193	-558.8835340703813	12	0.6826548705826797
211.0	-8587.75642123772	-457.52158860421736	12	0.6654309529837745
212.0	-8610.06419744672	-428.7586113804258	12	0.6571406640482591
213.0	-8615.544555377295	-406.8110169294001	12	0.6512840660872096
214.0	-8499.603363463695	-286.2579325825505	12	0.6260331519459758
215.0	-8484.84383492917	-250.91767073695283	12	0.6170584226444671
216.0	-8465.302188940672	-251.49718975786323	12	0.6180716351839997
217.0	-8346.313032401871	-141.8652432068939	12	0.5914203036624504
218.0	-8433.912791728091	-222.3236150083601	12	0.6112345606175553
219.0	-8341.931315582113	-349.0088322090817	12	0.6463713175319765
220.0	-8516.662460589547	-354.42985507284413	12	0.6432353338498623
221.0	-8475.50086583389	-357.95111768850035	12	0.6457799296486408
222.0	-8326.909374220118	-325.2588394343592	12	0.6406121905584097
223.0	-8294.417025955194	-472.8987543077035	12	0.6747986665332406
224.0	-8298.994562139393	-469.8971130882043	12	0.674198466325349
225.0	-8246.290757422667	-445.15811758985876	12	0.668059757690763
226.0	-8193.04181104313	-605.1173601359648	12	0.6983890865328911
227.0	-8117.103182160892	-425.34174127474336	12	0.6600599344397468
228.0	-8195.790809990796	-533.6533577683458	12	0.6849916911453015
229.0	-8054.345332412256	-615.5628579984647	12	0.6803539702162836
230.0	-8001.334202143023	-467.1850656821865	12	0.645936773188928
231.0	-8041.070669294792	-386.5834055914049	12	0.6403391116772065
232.0	-8022.870321075379	-336.6732509221418	12	0.6273950895009252
233.0	-8083.417418066866	-414.32745967787173	12	0.6537707069670822
234.0	-8109.223992837215	-435.77471159551425	12	0.6619208205576211
235.0	-8028.981049737321	-435.61338692760984	12	0.6464555441397442
236.0	-8081.244399164105	-512.3712383466504	12	0.6698047855335418
237.0	-8065.0080141725175	-550.2507512299063	12	0.6726108702988809
238.0	-8116.815309258437	-504.58400168239797	12	0.6752864545921453
239.0	-8175.851275819985	-555.6045122880837	12	0.6884785015161903
240.0	-8150.841614339849	-603.5287242296263	12	0.6962131784078539
241.0	-8276.571752334004	-549.7281324907473	12	0.6904289177673258
242.0	-8299.346954634417	-525.9167800692628	12	0.6860096280181917
243.0	-8383.383801532906	-392.1792519601594	12	0.6563848711466181
244.0	-8269.461225618548	-534.7590462819029	12	0.6872861406285774
245.0	-8138.307890095722	-429.7910904127872	12	0.6618040626260969
246.0	-8148.090048051515	-438.8504941922438	12	0.6640631123763454
247.0	-8306.154041230477	-418.2084883155072	12	0.6627716139543354
248.0	-8302.627234328347	-420.2366316383462	12	0.6632148139366975
249.0	-8213.238572712253	-341.5628114835962	12	0.6440074941681976
250.0	-8155.189858178979	-394.07456250388606	12	0.6546375370116854
251.0	-8162.87896906103	-332.95666824511335	12	0.6409810438560909
252.0	-8075.863206577132	-424.53171396644564	12	0.6540735333673204
253.0	-8055.281061030303	-585.578719223367	12	0.6760848497224262
254.0	-8088.188787702657	-669.6004362780146	12	0.694696144213988
255.0	-7991.258606520717	-577.2143148745598	12	0.6614053420767193
256.0	-7866.307427659094	-444.44245244950463	12	0.610574076039261
257.0	-7879.816722285146	-419.47838510300187	12	0.6095797926517383
258.0	-7965.8900317016505	-302.94561642910384	12	0.6085989810995844
259.0	-7972.025156999491	-289.08662262987576	12	0.6073315564970739
260.0	-8077.990731127728	-292.6024760759989	12	0.6291185143325077
261.0	-8058.091464180343	-359.32406923377266	12	0.6388620230612954
262.0	-8181.204098486977	-227.83965652183483	12	0.6157269966584141
263.0	-8208.700062302612	-270.8036525033051	12	0.6268198999425049
264.0	-8225.355163538381	-284.714621335988	12	0.6304353715288453
265.0	-8229.730725177205	-290.8355534043305	12	0.6319847373989823
266.0	-8403.789815358457	-344.4585520374752	12	0.6443816690417855
267.0	-8391.567301871934	-357.37070047356474	12	0.6478237957199071
268.0	-8448.91510796695	-368.05638096946393	12	0.6491597994470409
269.0	-8587.972399317174	-383.61061593131933	12	0.6470476092288284
270.0	-8615.37660822535	-232.02964720166497	12	0.6035330887266157
271.0	-8583.39274696736	-99.57164002588794	12	0.5660317059664036
272.0	-8546.697803632795	-70.42075117605089	12	0.5598405929318854
273.0	-8510.723195631681	-49.65388017386315	12	0.5559777543782922
274.0	-8527.211228354208	70.63172044016903	12	0.5154147057086349
275.0	-8541.976032990577	81.52231981975025	12	0.5103626192235903
276.0	-8624.829551015311	-48.44544738122427	12	0.5457200483196524
277.0	-8622.156041172972	-101.49677296274744	12	0.563143619376912
278.0	-8676.872598280146	-110.85444830573772	12	0.5604666429565949
279.0	-8601.836779153531	-100.76096279242184	12	0.5647990758086777
280.0	-8531.007200568849	-16.519012152321903	12	0.543845651208211
281.0	-8628.121362119438	-190.2125710601236	12	0.5900634959772945
282.0	-8788.554034974113	-77.21542932772877	12	0.5350681017821004
283.0	-8878.385495437165	-72.17576113878444	12	0.5193468624572719
284.0	-8849.76695314915	-17.585978382587314	12	0.5048138438802429
285.0	-8857.085661562225	-18.04310352626189	12	0.5037593154702009
286.0	-8833.725949530908	-205.346799326602	12	0.570836678570528
287.0	-8750.785381342319	-312.8617039681992	12	0.6141119142514194
288.0	-8749.100326847081	-312.04225975479113	12	0.6140610280586968
289.0	-8814.314075867362	-311.95064664389355	12	0.6062254500113379
290.0	-8789.819364388833	-345.2815197347486	12	0.6189145047934487
291.0	-8893.563242924325	-413.7503849410992	12	0.6246454496525251
292.0	-8811.388473147861	-492.79619875764473	12	0.6558663438528654
293.0	-8876.222045842818	-560.977447476973	12	0.6649820667598053
294.0	-8894.054225845784	-539.4530489538438	12	0.6574779907869963
295.0	-8878.702043329973	-468.1239714152765	12	0.6413432523439897
296.0	-8805.642243773891	-553.7069420671913	12	0.6712959854429369
297.0	-8826.315371631777	-461.8467092432003	12	0.6462772585982633
298.0	-8753.346496289398	-331.69028200324846	12	0.6192158037529037
299.0	-8670.235333099441	-192.2311306175482	12	0.5867222149477334
300.0	-8657.138029691752	-278.8244070343391	12	0.6135793076692299
301.0	-8670.882265982144	-277.29203869235226	12	0.6119128752747367
302.0	-8660.881957833637	-288.20397685394465	12	0.6159283187047065
303.0	-8661.666080539875	-483.19926378962754	12	0.6670671203695725
304.0	-8656.215444769297	-465.8371473055088	12	0.6632464409170534
305.0	-8800.414484127938	-407.4108680257174	12	0.6349062583518686
306.0	-8783.561057511559	-396.82749450241323	12	0.633958726219143
307.0	-8850.623443167811	-410.7619106532985	12	0.6296550801630473
308.0	-8966.635877365708	-293.493599138438	12	0.5778614662487642
309.0	-9078.609575852306	-289.22195174773464	12	0.55612437059194
310.0	-8962.78959524853	-434.3664832930009	12	0.6200227970239176
311.0	-8901.22720970562	-571.7443477836313	12	0.6643893877449214
312.0	-8913.90465957307	-581.1069582220289	12	0.6649441544641639
313.0	-8856.887904860987	-658.0131947736977	12	0.6893534276470504
314.0	-8983.78641830002	-737.6432132279849	12	0.6901527707298153
315.0	-8980.424157847254	-797.6552634148833	12	0.7025974850289003
316.0	-8893.903410809826	-750.9222504428052	12	0.7044035987180622
317.0	-8859.797167666573	-787.8907474919644	12	0.7153673637599547
318.0	-8754.415108910132	-859.9179164499644	12	0.7378540695267178
319.0	-8684.056101180866	-897.437337622595	12	0.7486224378761901
320.0	-8717.650620245991	-920.4875966855703	12	0.7501667414348607
321.0	-8807.291691558179	-1059.4602978206724	12	0.7626657135196965
322.0	-8699.654373779087	-1077.2957866431434	12	0.7718542688383859
323.0	-8632.033403150774	-1080.7998598514073	12	0.7751073012754599
324.0	-8531.94329513207	-1166.4479283818089	12	0.7849231750099757
325.0	-8545.055284663324	-1181.9472703905744	12	0.7860862467052381
326.0	-8432.616495548009	-1087.448994366844	12	0.7770118124546106
327.0	-8420.704369405317	-1193.8862483721941	12	0.7855529182724915
328.0	-8397.046579350494	-1259.7651995622687	12	0.788901641399381
329.0	-8419.006317153555	-1289.0977155340504	12	0.7910345929187241
330.0	-8579.486590038101	-1293.892719855867	12	0.7929923073635634
331.0	-8635.636484978404	-1318.9417979653301	12	0.7934875037262298
332.0	-8818.176536299707	-1394.301405081095	12	0.7901620130910287
333.0	-8649.716983042623	-1440.1510433627302	12	0.7975753427907756
334.0	-8705.926303734865	-1538.091707076201	12	0.7977512135617558
335.0	-8702.08447912897	-1539.4310163086575	12	0.7978291422766891
336.0	-8600.955961687378	-1611.5105461995147	12	0.7978231373208599
337.0	-8674.33024025856	-1574.76078973013	12	0.7980858582555082
338.0	-8552.986330503109	-1640.382550884957	12	0.7968055461196862
339.0	-8567.690386086766	-1596.8007405696371	12	0.7978883181968919
340.0	-8490.645206613437	-1520.1236232627698	12	0.7975772814942023
341.0	-8438.807236750168	-1569.1782808936248	12	0.7959052563761101
342.0	-8559.664813388108	-1591.3000480474136	12	0.797902077679922
343.0	-8521.916123636354	-1657.9236593683668	12	0.795872731904833
344.0	-8659.14245415908	-1792.7972483316196	12	0.7900916640304275
345.0	-8577.48579539199	-1791.7980695872257	12	0.7866565851247979
346.0	-8683.381249012782	-1632.6030585795165	12	0.7971323610186858
347.0	-8845.953355717262	-1700.9423960986726	12	0.7919599686233921
348.0	-8882.599950882202	-1713.5611499517236	12	0.7902255363084362
349.0	-8926.248790182628	-1708.385473415996	12	0.7882331318330572
350.0	-8840.699920272677	-1763.3243183636594	12	0.790297721183979
351.0	-8799.480906329654	-1817.8646044304694	12	0.789101428759802
352.0	-8908.486342828852	-1726.678627685182	12	0.7887405550849537
353.0	-8878.880296823783	-1760.8093384126705	12	0.7890490005197434
354.0	-8953.761265129777	-1655.5006927574984	12	0.7872295544247375
355.0	-8839.574994504355	-1604.5898763518935	12	0.7935001123305363
356.0	-8730.991275063116	-1438.7294727991864	12	0.7956328781678238
357.0	-8861.669550263625	-1408.5889118648001	12	0.7881472717501632
358.0	-8874.952456931655	-1384.8167243273306	12	0.7860634034500109
359.0	-8801.279527727338	-1464.7977332891628	12	0.7935853215030684
360.0	-8827.158330572303	-1438.5361246328791	12	0.7914600303152821
361.0	-8899.45840843876	-1550.4655322767862	12	0.7900592979329377
362.0	-8935.719056799679	-1665.1952994942874	12	0.788283172176613
363.0	-9078.886963596284	-1636.0635918617193	12	0.7773579354659866
364.0	-9215.607748666152	-1692.0881530387023	12	0.7641271661576496
365.0	-9240.670677187842	-1732.8786285831934	12	0.7615283763886771
366.0	-9287.720873382237	-1691.8606592873914	12	0.7555638778719999
367.0	-9458.466588016294	-1678.537101036864	12	0.7314520378648733
368.0	-9457.785800335016	-1678.8978321791528	12	0.7315684010139822
369.0	-9508.352089084558	-1709.9899808680814	12	0.7246342284383686
370.0	-9553.01390441085	-1679.1320979144782	12	0.7162488321954312
371.0	-9594.766641261482	-1720.1300204195898	12	0.7106778236723297
372.0	-9598.118389767898	-1694.3175004825516	12	0.7091474255307684
373.0	-9528.584340357773	-1862.6815709028297	12	0.7231708984797215
374.0	-9594.693675601491	-1796.3353707631045	12	0.7125180547389095
375.0	-9527.803553811396	-1630.6803663249393	12	0.7182655599774846
376.0	-9590.880929638637	-1665.3645862218366	12	0.7091375723609487
377.0	-9462.806309112502	-1562.999894099487	12	0.7252158741519062
378.0	-9489.531574899373	-1543.3265538186565	12	0.7194915901284146
379.0	-9498.60451303491	-1687.1667269236389	12	0.7254643115027337
380.0	-9372.985125339092	-1820.769728865608	12	0.7450507207537115
381.0	-9448.306513664156	-1768.1921885569477	12	0.7348153411964277
382.0	-9319.105499667725	-1681.8579443943133	12	0.7513618310306349
383.0	-9268.591458332035	-1734.7929273299906	12	0.7582880247184725
384.0	-9342.03253116967	-1661.8778926674247	12	0.747813120379598
385.0	-9346.009814068511	-1663.4242095833954	12	0.7473122656020431
386.0	-9374.625796224283	-1641.7247928750373	12	0.7426027115544398
387.0	-9371.356908060232	-1785.7759964507613	12	0.7454604800321986
388.0	-9254.239952058091	-1715.1147296259214	12	0.7598906820470744
389.0	-9124.873344469239	-1786.2118603724032	12	0.7727099486086288
390.0	-9264.093766593209	-1889.2298445281751	12	0.7564705799883379
391.0	-9258.05279717704	-1954.7007432828213	12	0.7546773491419695
392.0	-9217.303764878512	-2007.1566078836279	12	0.7560677376887975
393.0	-9148.328380616646	-1986.6294476365285	12	0.7630885632265234
394.0	-9183.995193892619	-2065.395135718753	12	0.752213986067031
395.0	-9197.3479207583	-2083.84429882655	12	0.7487210007042067
396.0	-9210.781315605225	-2186.260061502508	12	0.7302873192538664
397.0	-9218.19378618008	-2101.35896800528	12	0.744989804892692
398.0	-9024.848031982314	-2092.742721374325	12	0.7511465524439467
399.0	-8848.106369935496	-2069.1101569083967	12	0.7540234898690995
400.0	-8884.63216780183	-2082.31282276115	12	0.7523484095188937
401.0	-9052.217999110891	-2168.8929487533496	12	0.7370816706326444
402.0	-9015.916629417885	-2222.600206252096	12	0.7266443422310697
403.0	-9129.363273670113	-2081.4037138246795	12	0.751342789447618
404.0	-9168.89131964842	-2149.96187480698	12	0.7383200262736602
405.0	-9109.195691467385	-2076.128429015831	12	0.7527206790795341
406.0	-9058.501137346524	-2068.342988509219	12	0.7549575490854009
407.0	-9172.52463467329	-2059.309504068004	12	0.7535972764774715
408.0	-9150.021009766257	-2193.2312897813686	12	0.730795267668396
409.0	-9112.952000030387	-2170.2781749237083	12	0.735995040511495
410.0	-9210.4045238861	-2288.9326028743462	12	0.7100983267646817
411.0	-9308.208482367634	-2428.229256876763	12	0.6769380599577994
412.0	-9326.487861275398	-2414.7727386846104	12	0.6793372879753398
413.0	-9394.916804012768	-2536.1710038155024	12	0.6486447557161955
414.0	-9432.515695568063	-2638.8433840164225	12	0.6218683666803876
415.0	-9416.359990544794	-2570.032911366773	12	0.6396210486210407
416.0	-9479.141599851435	-2459.901718220968	12	0.6624533871163346
417.0	-9465.849874762576	-2371.723151519199	12	0.6821931602547308
418.0	-9516.17755193618	-2221.583554576725	12	0.7079738458735607
